,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
55,5000,898.0,3603.0,0.8328490714347417,0.0,Run-008,1,Day2,alg10
56,2746,1046.0,1201.0,0.522311763447028,1.2182227740682754,Run-008,1,Day2,alg10
57,2398,848.0,1051.0,0.7343025257595374,1.8059941263315231,Run-008,1,Day2,alg10
58,1948,1448.0,1.0,0.4488247140064722,1.731029325811768,Run-008,1,Day2,alg10
59,1898,1398.0,1.0,0.3577880526793099,1.8474210158831916,Run-008,1,Day2,alg10
60,2948,998.0,1451.0,0.7073514393668929,1.7764090602163547,Run-008,1,Day2,alg10
61,1698,898.0,301.0,0.7996905026481684,3.1667174271838103,Run-008,1,Day2,alg10
62,2398,898.0,1001.0,0.7296779289137887,1.4369454136264757,Run-008,1,Day2,alg10
63,1348,848.0,1.0,0.7205064046920443,2.4746983183660625,Run-008,1,Day2,alg10
64,2898,1398.0,1001.0,0.45133821352702186,1.417945967386953,Run-008,1,Day2,alg10
65,3148,948.0,1701.0,0.73434476975506,1.0611528399012622,Run-008,1,Day2,alg10
66,3148,748.0,1901.0,0.36594094108938924,0.6627016600529108,Run-008,1,Day2,alg10
67,1448,498.0,451.0,0.6396824790588609,2.131238593566227,Run-008,1,Day2,alg10
68,2748,598.0,1651.0,0.7293989344325876,1.4928800914969853,Run-008,1,Day2,alg10
69,3098,548.0,2051.0,0.42893593567752974,0.24860355342087873,Run-008,1,Day2,alg10
70,2348,0.0,1849.0,0.0,0.0,Run-008,1,Day2,alg10
71,5000,2448.0,2053.0,0.3353367400646904,0.0,Run-008,1,Day2,alg10
72,5000,1046.0,3455.0,0.7320672670855741,0.0,Run-008,1,Day2,alg10
73,1694,944.0,251.0,0.5201005458232217,1.7938232251293145,Run-008,1,Day2,alg10
74,1548,448.0,601.0,0.5398330410232661,1.0895053419758736,Run-008,1,Day2,alg10
75,1448,548.0,401.0,0.5568534502903575,2.3267908819766747,Run-008,1,Day2,alg10
76,5000,4498.0,3.0,0.25811386559520916,0.0,Run-008,1,Day2,alg10
77,5000,846.0,3655.0,0.6873794391883749,0.0,Run-008,1,Day2,alg10
78,1794,994.0,301.0,0.3985508475319608,1.622271303797425,Run-008,1,Day2,alg10
79,1348,848.0,1.0,0.18979775789624698,0.8509192340289582,Run-008,1,Day2,alg10
80,4448,1298.0,2651.0,0.5319051899823334,0.8768588531103834,Run-008,1,Day2,alg10
81,1398,898.0,1.0,0.6100773596009523,2.837788599861027,Run-008,1,Day2,alg10
82,2548,948.0,1101.0,0.7288027710350243,1.799639718907666,Run-008,1,Day2,alg10
83,1798,898.0,401.0,0.8844616625358945,3.2796288132649725,Run-008,1,Day2,alg10
84,4998,1198.0,3301.0,0.5567724684880879,0.7524548050290792,Run-008,1,Day2,alg10
85,2298,1498.0,301.0,0.6433733960453688,1.8871326128515835,Run-008,1,Day2,alg10
86,5000,1748.0,2753.0,0.5228512136252993,0.0,Run-008,1,Day2,alg10
87,1946,1446.0,1.0,0.1485612709608268,0.7226658348562824,Run-008,1,Day2,alg10
88,5000,1398.0,3103.0,0.3884519132187,0.0,Run-008,1,Day2,alg10
89,4096,3296.0,301.0,0.04917462551337559,0.19733129459549636,Run-008,1,Day2,alg10
90,2098,598.0,1001.0,0.6527160442731235,1.6109357869542786,Run-008,1,Day2,alg10
91,5000,1048.0,3453.0,0.6086655666715312,0.0,Run-008,1,Day2,alg10
92,3146,1096.0,1551.0,0.45138109623761813,0.7499650877169641,Run-008,1,Day2,alg10
93,2948,848.0,1601.0,0.5478193654436125,0.9861903298990998,Run-008,1,Day2,alg10
94,2648,1198.0,951.0,0.3120405175669901,1.2338152433388945,Run-008,1,Day2,alg10
95,5000,2148.0,2353.0,0.3395916904051425,0.0,Run-008,1,Day2,alg10
96,5000,1346.0,3155.0,0.14904230870181898,0.0,Run-008,1,Day2,alg10
97,1844,1344.0,1.0,0.3333739910395372,1.477360742530003,Run-008,1,Day2,alg10
98,698,0.0,199.0,0.0,0.0,Run-008,1,Day2,alg10
99,1248,748.0,1.0,0.7516143925841209,3.2649066222978305,Run-008,1,Day2,alg10
100,3848,1498.0,1851.0,0.5513258487294974,1.2069928459838521,Run-008,1,Day2,alg10
101,1898,1398.0,1.0,0.3521888528703508,1.2538495982874205,Run-008,1,Day2,alg10
102,3248,998.0,1751.0,0.8505104396889516,0.8852041901604442,Run-008,1,Day2,alg10
103,2297,898.0,900.0,0.6557072275590639,2.066876322721827,Run-008,1,Day2,alg10
104,1149,649.0,1.0,0.636195228840205,3.4596708792324895,Run-008,1,Day2,alg10
105,2148,1048.0,601.0,0.8886435368040253,3.0894856462627147,Run-008,1,Day2,alg10
106,3648,848.0,2301.0,0.8521587700601992,0.9313585358516682,Run-008,1,Day2,alg10
107,4898,498.0,3901.0,0.37608403390373046,0.363184543118163,Run-008,1,Day2,alg10
108,1848,1098.0,251.0,0.6526385638806355,2.323200305229024,Run-008,1,Day2,alg10
109,1648,1148.0,1.0,0.29398650965702366,1.2673793378561324,Run-008,1,Day2,alg10
110,2348,748.0,1101.0,0.8077315537012344,2.0817466077584985,Run-008,1,Day2,alg10
111,54,54.0,-1.0,0.0,0.0,Run-008,1,Day2,alg10
112,5000,1271.0,3230.0,0.5833282081133477,0.0,Run-009,2,Day2,alg11
113,2369,1869.0,1.0,0.6564734171563439,1.2303810463631744,Run-009,2,Day2,alg11
114,2798,2148.0,151.0,0.4242185208359124,1.546068737204861,Run-009,2,Day2,alg11
115,1948,1448.0,1.0,0.8037251772488789,2.3588360561186033,Run-009,2,Day2,alg11
116,3844,544.0,2801.0,0.8745718815194634,0.8772809767279535,Run-009,2,Day2,alg11
117,1548,1048.0,1.0,0.42246739350386603,1.3617372431579706,Run-009,2,Day2,alg11
118,1898,448.0,951.0,0.8143414705121743,1.5921802969818708,Run-009,2,Day2,alg11
119,2048,748.0,801.0,0.6917467267563069,1.401316740991738,Run-009,2,Day2,alg11
120,2798,548.0,1751.0,0.12497719465213639,0.18601089359787906,Run-009,2,Day2,alg11
121,2198,498.0,1201.0,0.6778421487164523,0.661022841023996,Run-009,2,Day2,alg11
122,5000,948.0,3553.0,0.5411079185615237,0.0,Run-009,2,Day2,alg11
123,2396,1896.0,1.0,0.4588709056806036,2.062383686029462,Run-009,2,Day2,alg11
124,2048,548.0,1001.0,0.6286173638431687,0.7658563159451998,Run-009,2,Day2,alg11
125,1548,448.0,601.0,0.46899285319632666,0.5663871543289846,Run-009,2,Day2,alg11
126,1698,698.0,501.0,0.5286999898891105,1.6644644651884037,Run-009,2,Day2,alg11
127,1748,1248.0,1.0,0.2588458168798899,1.3750228234120845,Run-009,2,Day2,alg11
128,1098,598.0,1.0,0.7136988818583214,3.7036821373282782,Run-009,2,Day2,alg11
129,1348,848.0,1.0,0.825339119573552,4.083317973596614,Run-009,2,Day2,alg11
130,2998,1548.0,951.0,0.8315788639345842,2.0034373593465946,Run-009,2,Day2,alg11
131,2198,798.0,901.0,0.7386631800662528,2.3394772569966635,Run-009,2,Day2,alg11
132,4298,1148.0,2651.0,0.7296823884107326,1.074684991262453,Run-009,2,Day2,alg11
133,1548,1048.0,1.0,0.7394550363475141,4.613861404454637,Run-009,2,Day2,alg11
134,2198,598.0,1101.0,0.29901428504292804,0.48295895891525137,Run-009,2,Day2,alg11
135,2098,998.0,601.0,0.5740699192425203,1.2855035228131546,Run-009,2,Day2,alg11
136,2702,2202.0,1.0,0.21366819505414358,1.0373045212027312,Run-009,2,Day2,alg11
137,3548,998.0,2051.0,0.34300890525811745,0.6080237752647794,Run-009,2,Day2,alg11
138,1248,348.0,401.0,0.4966372335394881,0.7981771391479849,Run-009,2,Day2,alg11
139,3748,948.0,2301.0,0.7432829303781999,1.1049009704373012,Run-009,2,Day2,alg11
140,1598,1098.0,1.0,0.5085032025537795,2.693219741353097,Run-009,2,Day2,alg11
141,1248,748.0,1.0,0.8026510558373119,5.5229536292914965,Run-009,2,Day2,alg11
142,1548,848.0,201.0,0.8335197406767866,3.4660752575585847,Run-009,2,Day2,alg11
143,1598,1098.0,1.0,0.6147347969339199,2.6236702014211573,Run-009,2,Day2,alg11
144,4248,848.0,2901.0,0.39734084195153374,0.23961784406176628,Run-009,2,Day2,alg11
145,2898,798.0,1601.0,0.6408944859791224,1.2163540180947499,Run-009,2,Day2,alg11
146,3248,748.0,2001.0,0.800036133468619,1.177243340654043,Run-009,2,Day2,alg11
147,1548,548.0,501.0,0.4246546322298263,0.8036731494519421,Run-009,2,Day2,alg11
148,1545,1045.0,1.0,0.6782816302611475,2.946248306474229,Run-009,2,Day2,alg11
149,1951,1451.0,1.0,0.6505914587924153,1.6237401548508636,Run-009,2,Day2,alg11
150,3794,1194.0,2101.0,0.22942669083865055,0.6371840164029132,Run-009,2,Day2,alg11
151,1298,798.0,1.0,0.2264905246535221,1.3804830849512053,Run-009,2,Day2,alg11
152,1997,1248.0,250.0,0.328929226813365,0.938616266079464,Run-009,2,Day2,alg11
153,1249,749.0,1.0,0.5624354312365205,1.9709735960312371,Run-009,2,Day2,alg11
154,1948,1448.0,1.0,0.4521490940410107,1.742613764559954,Run-009,2,Day2,alg11
155,2648,1298.0,851.0,0.39837782199218785,0.7812083274332757,Run-009,2,Day2,alg11
156,2148,648.0,1001.0,0.56912215171298,0.8533190773275792,Run-009,2,Day2,alg11
157,2648,848.0,1301.0,0.7630725018663015,1.6510892198863338,Run-009,2,Day2,alg11
158,898,398.0,1.0,0.40425182661557574,2.0448516946165207,Run-009,2,Day2,alg11
159,4198,1748.0,1951.0,0.29966571209874426,0.6747828520911558,Run-009,2,Day2,alg11
160,2548,798.0,1251.0,0.6578538946708455,1.3770250990345796,Run-009,2,Day2,alg11
161,2998,548.0,1951.0,0.3732048758527982,0.5647278061169777,Run-009,2,Day2,alg11
162,898,398.0,1.0,0.517267368368303,1.430868424249467,Run-009,2,Day2,alg11
163,1448,948.0,1.0,0.2654354659217406,1.4971872074794477,Run-009,2,Day2,alg11
164,1748,648.0,601.0,0.7333228609181439,1.2493306797764767,Run-009,2,Day2,alg11
165,2098,1448.0,151.0,0.2397600767829339,0.9171194309458482,Run-009,2,Day2,alg11
166,2648,1448.0,701.0,0.18605582150048547,0.7598335365322024,Run-009,2,Day2,alg11
167,1398,898.0,1.0,0.6386795862047486,3.1108712987965155,Run-009,2,Day2,alg11
168,1048,298.0,251.0,0.3084514579939311,1.421576379530874,Run-009,2,Day2,alg11
169,4698,898.0,3301.0,0.8150568260894402,0.9705202714381319,Run-009,2,Day2,alg11
170,1298,798.0,1.0,0.8436344577635976,4.144222103773959,Run-009,2,Day2,alg11
171,1248,748.0,1.0,0.789932270050609,3.8294493196733193,Run-009,2,Day2,alg11
172,798,298.0,1.0,0.4279769429659578,1.79838273856776,Run-009,2,Day2,alg11
173,1448,948.0,1.0,0.5227888618360294,1.7313709284243233,Run-009,2,Day2,alg11
174,2498,998.0,1001.0,0.7811028877513876,2.190280595308341,Run-009,2,Day2,alg11
175,2448,648.0,1301.0,0.7426792706477322,0.9710935038422984,Run-009,2,Day2,alg11
176,3048,1248.0,1301.0,0.6193255003865192,1.2607905136370474,Run-009,2,Day2,alg11
177,1848,1348.0,1.0,0.4275567131446851,1.2656075802269693,Run-009,2,Day2,alg11
178,1598,1098.0,1.0,0.7816447157003551,3.7962329723693284,Run-009,2,Day2,alg11
179,2598,98.0,2001.0,0.8167455646484015,0.15087413616882459,Run-009,2,Day2,alg11
180,1198,48.0,651.0,0.8210021886773633,0.11598507649859338,Run-009,2,Day2,alg11
181,998,498.0,1.0,0.9101077339331595,3.0944512229864696,Run-009,2,Day2,alg11
182,1598,1098.0,1.0,0.37148236932434237,1.1651112279679616,Run-009,2,Day2,alg11
183,2848,948.0,1401.0,0.7633859776395989,1.1090191774854803,Run-009,2,Day2,alg11
184,948,448.0,1.0,0.5675878656814396,1.4819020079148408,Run-009,2,Day2,alg11
185,1198,698.0,1.0,0.5699593365638326,2.0395033296681344,Run-009,2,Day2,alg11
186,3048,1498.0,1051.0,0.7375907718201131,1.4497335987019773,Run-009,2,Day2,alg11
187,3248,2048.0,701.0,0.3237562063495602,1.105032444062382,Run-009,2,Day2,alg11
188,1298,798.0,1.0,0.8571147704978398,4.811324403364975,Run-009,2,Day2,alg11
189,1198,48.0,651.0,0.22835616585083734,0.032573232449007186,Run-009,2,Day2,alg11
190,2448,898.0,1051.0,0.7356869422515815,1.8358249116405134,Run-009,2,Day2,alg11
191,1848,598.0,751.0,0.6513812432934833,1.7812894576946723,Run-009,2,Day2,alg11
192,1698,748.0,451.0,0.8352330433773841,3.601535171243057,Run-009,2,Day2,alg11
193,2498,1298.0,701.0,0.6157233427764212,1.8988607256852792,Run-009,2,Day2,alg11
194,998,498.0,1.0,0.47806370884878435,1.4882115478824414,Run-009,2,Day2,alg11
195,3698,898.0,2301.0,0.5873015327111394,0.6396219243542641,Run-009,2,Day2,alg11
196,2898,298.0,2101.0,0.7631766621462446,0.5722576524604341,Run-009,2,Day2,alg11
197,1898,398.0,1001.0,0.5293594126755466,0.42663138347128376,Run-009,2,Day2,alg11
198,4998,798.0,3701.0,0.6306577618925946,0.6327743216559224,Run-009,2,Day2,alg11
199,2448,0.0,1949.0,0.0,0.0,Run-009,2,Day2,alg11
200,1698,748.0,451.0,0.2910093863958309,0.6687658274266294,Run-009,2,Day2,alg11
201,1148,648.0,1.0,0.7699338795941225,4.523151720397367,Run-009,2,Day2,alg11
202,1248,748.0,1.0,0.5773389263421987,1.9949825215978274,Run-009,2,Day2,alg11
203,2248,1398.0,351.0,0.7482907054515341,2.1116750056677076,Run-009,2,Day2,alg11
204,2948,0.0,2449.0,0.0,0.0,Run-009,2,Day2,alg11
205,5000,2548.0,1953.0,0.4162112510077939,0.0,Run-009,2,Day2,alg11
206,1396,896.0,1.0,0.6779486381677841,2.8055401048478,Run-009,2,Day2,alg11
207,1748,898.0,351.0,0.7822873940063501,3.1038904728182106,Run-009,2,Day2,alg11
208,1198,698.0,1.0,0.10422675476466242,0.6006423610729319,Run-009,2,Day2,alg11
209,1848,1348.0,1.0,0.33153574262499164,1.1951337528399537,Run-009,2,Day2,alg11
210,998,498.0,1.0,0.7279967528828403,4.614935235585982,Run-009,2,Day2,alg11
211,1098,598.0,1.0,0.824382485327358,3.032276790835401,Run-009,2,Day2,alg11
212,4498,1848.0,2151.0,0.5826157585568277,0.9583399119873484,Run-009,2,Day2,alg11
213,2648,1398.0,751.0,0.45248516148526696,1.275215967679908,Run-009,2,Day2,alg11
214,3798,2248.0,1051.0,0.5097659413902607,1.0110505781880337,Run-009,2,Day2,alg11
215,1748,748.0,501.0,0.9409307584222326,3.591727535930978,Run-009,2,Day2,alg11
216,4198,2298.0,1401.0,0.2768949723727222,0.7630694675855115,Run-009,2,Day2,alg11
217,2198,848.0,851.0,0.7223723975174347,1.1641876764280588,Run-009,2,Day2,alg11
218,2798,1698.0,601.0,0.7955123702266385,2.0826164157385416,Run-009,2,Day2,alg11
219,1748,748.0,501.0,0.6649111930973219,2.709198073303864,Run-009,2,Day2,alg11
220,2598,448.0,1651.0,0.667966617347513,0.8604567281360286,Run-009,2,Day2,alg11
221,1848,1198.0,151.0,0.4199518598077229,1.6364537244548423,Run-009,2,Day2,alg11
222,1448,648.0,301.0,0.71213067757414,2.6651103791079196,Run-009,2,Day2,alg11
223,1448,948.0,1.0,0.5099053834332631,3.1470732511787576,Run-009,2,Day2,alg11
224,4748,1298.0,2951.0,0.5122919306815427,0.4815222060787327,Run-009,2,Day2,alg11
225,58,58.0,-1.0,0.0,0.0,Run-009,2,Day2,alg11
226,2844,398.0,1947.0,0.4293102528219969,0.3782820650091755,Run-010,3,Day2,alg12
227,2698,1748.0,451.0,0.3149746890326603,0.8986092236868997,Run-010,3,Day2,alg12
228,4048,1998.0,1551.0,0.48080767722936274,1.0082318356742554,Run-010,3,Day2,alg12
229,3448,748.0,2201.0,0.6786575947898186,0.5788380419440997,Run-010,3,Day2,alg12
230,2448,1448.0,501.0,0.4778398079314101,1.8664901800116789,Run-010,3,Day2,alg12
231,1748,748.0,501.0,0.637100291778455,2.0496213584126304,Run-010,3,Day2,alg12
232,1998,898.0,601.0,0.4102557586302015,0.7971560902976482,Run-010,3,Day2,alg12
233,5000,1248.0,3253.0,0.40326223927218424,0.0,Run-010,3,Day2,alg12
234,3196,196.0,2501.0,0.7276219653012324,0.0977054716143723,Run-010,3,Day2,alg12
235,1898,1398.0,1.0,0.3190780042749627,1.1382340181619104,Run-010,3,Day2,alg12
236,1248,748.0,1.0,0.5122293415683715,2.9434835614559027,Run-010,3,Day2,alg12
237,1298,798.0,1.0,0.6385171340682427,2.6518035071770756,Run-010,3,Day2,alg12
238,5000,948.0,3553.0,0.7031788806111502,0.0,Run-010,3,Day2,alg12
239,1896,1046.0,351.0,0.5234594600460603,1.3366371076916035,Run-010,3,Day2,alg12
240,1498,0.0,999.0,0.0,0.0,Run-010,3,Day2,alg12
241,5000,848.0,3653.0,0.5234334983866971,0.0,Run-010,3,Day2,alg12
242,2746,1146.0,1101.0,0.44545032128260914,1.2128763303844599,Run-010,3,Day2,alg12
243,5000,498.0,4003.0,0.5753067686199945,0.0,Run-010,3,Day2,alg12
244,2146,1646.0,1.0,0.11684452775038377,0.5270209626270527,Run-010,3,Day2,alg12
245,5000,1998.0,2503.0,0.4411335737350534,0.0,Run-010,3,Day2,alg12
246,2750,1296.0,955.0,0.6840838950413793,1.3527411343165843,Run-010,3,Day2,alg12
247,3198,1098.0,1601.0,0.5260018338181168,1.0574962415853941,Run-010,3,Day2,alg12
248,1248,748.0,1.0,0.27047335721027865,1.152854905832426,Run-010,3,Day2,alg12
249,1098,448.0,151.0,0.5536285330493265,1.6914248252748165,Run-010,3,Day2,alg12
250,3548,848.0,2201.0,0.4391268264588168,0.39865211029565084,Run-010,3,Day2,alg12
251,2398,1098.0,801.0,0.803958028042383,2.494407685107068,Run-010,3,Day2,alg12
252,2348,798.0,1051.0,0.8514504998612914,1.9360937351574152,Run-010,3,Day2,alg12
253,3498,748.0,2251.0,0.606596129101238,0.9316972247303588,Run-010,3,Day2,alg12
254,3594,2194.0,901.0,0.5412581136218793,0.792426088653228,Run-010,3,Day2,alg12
255,3348,1098.0,1751.0,0.5712826545085711,1.3738073773083765,Run-010,3,Day2,alg12
256,5000,848.0,3653.0,0.8360422875805581,0.0,Run-010,3,Day2,alg12
257,2496,546.0,1451.0,0.1487713705510235,0.4529092654101503,Run-010,3,Day2,alg12
258,2498,1998.0,1.0,0.3224133661998314,0.8961997525629972,Run-010,3,Day2,alg12
259,2748,1198.0,1051.0,0.48257343495563,0.9237124343895069,Run-010,3,Day2,alg12
260,3448,1098.0,1851.0,0.7071522879589925,1.1173750457129694,Run-010,3,Day2,alg12
261,1798,798.0,501.0,0.29042303243315604,0.8768004162539843,Run-010,3,Day2,alg12
262,4348,948.0,2901.0,0.4238580918628975,0.37883689257356395,Run-010,3,Day2,alg12
263,4748,348.0,3901.0,0.5832001072761702,0.27720752935843096,Run-010,3,Day2,alg12
264,3948,748.0,2701.0,0.7795637197599734,1.0013392235710517,Run-010,3,Day2,alg12
265,1398,248.0,651.0,0.14759464323499183,0.08076136478091533,Run-010,3,Day2,alg12
266,4798,2748.0,1551.0,0.2596411021024646,0.49209382829515874,Run-010,3,Day2,alg12
267,3498,1398.0,1601.0,0.4597783068830681,0.7168403343536048,Run-010,3,Day2,alg12
268,4098,798.0,2801.0,0.704493875974713,0.8257554626765191,Run-010,3,Day2,alg12
269,1298,798.0,1.0,0.7102485885220007,2.916860706621208,Run-010,3,Day2,alg12
270,500,0.0,1.0,0.0,0.0,Run-010,3,Day2,alg12
271,1796,846.0,451.0,0.8465273965328358,2.839353366529023,Run-010,3,Day2,alg12
272,1298,798.0,1.0,0.5976319227405587,2.3550527599143187,Run-010,3,Day2,alg12
273,1448,598.0,351.0,0.4781040989592801,1.6391728940574597,Run-010,3,Day2,alg12
274,798,298.0,1.0,0.3786114959515928,0.8979753282122178,Run-010,3,Day2,alg12
275,2298,1098.0,701.0,0.6251067323412212,1.4084960794249843,Run-010,3,Day2,alg12
276,1248,748.0,1.0,0.49673556939630903,2.047253003212862,Run-010,3,Day2,alg12
277,1598,1098.0,1.0,0.7219403699773745,1.8348867693441764,Run-010,3,Day2,alg12
278,2898,1848.0,551.0,0.2095191456804464,0.8405088675725914,Run-010,3,Day2,alg12
279,1298,798.0,1.0,0.7884835341159737,2.6175338159960426,Run-010,3,Day2,alg12
280,4348,1198.0,2651.0,0.5473895284270596,0.5781081402024897,Run-010,3,Day2,alg12
281,2098,748.0,851.0,0.7339665219454168,1.9115695127111194,Run-010,3,Day2,alg12
282,2698,648.0,1551.0,0.612031820105591,0.6425907537872514,Run-010,3,Day2,alg12
283,3498,548.0,2451.0,0.733160943385872,0.9184017792086002,Run-010,3,Day2,alg12
284,2248,448.0,1301.0,0.14959504330160794,0.10678508932747426,Run-010,3,Day2,alg12
285,2148,1648.0,1.0,0.5179978753448471,2.3293200767355584,Run-010,3,Day2,alg12
286,1848,848.0,501.0,0.7468425852594633,2.2105866555143803,Run-010,3,Day2,alg12
287,1448,748.0,201.0,0.43451733896273187,1.610892629822612,Run-010,3,Day2,alg12
288,4448,2398.0,1551.0,0.2423425020841712,0.7457418261905603,Run-010,3,Day2,alg12
289,2798,848.0,1451.0,0.6890628740878064,1.5415013543849354,Run-010,3,Day2,alg12
290,4348,2748.0,1101.0,0.3686438726447875,0.717240513596368,Run-010,3,Day2,alg12
291,500,0.0,1.0,0.0,0.0,Run-010,3,Day2,alg12
292,2396,1496.0,401.0,0.580957388688358,2.040959473986873,Run-010,3,Day2,alg12
293,2298,848.0,951.0,0.4075478059602897,1.5295842205447676,Run-010,3,Day2,alg12
294,1648,348.0,801.0,0.6906860212784088,1.5248488186106641,Run-010,3,Day2,alg12
295,3298,1748.0,1051.0,0.4375331142699068,0.7471137965115168,Run-010,3,Day2,alg12
296,1348,848.0,1.0,0.6743038005149483,3.282981855777105,Run-010,3,Day2,alg12
297,4798,1448.0,2851.0,0.357109371399529,0.5590163391870451,Run-010,3,Day2,alg12
298,2748,798.0,1451.0,0.7659785925847216,1.3649441622854555,Run-010,3,Day2,alg12
299,2898,1398.0,1001.0,0.4208749201315314,1.219667459846535,Run-010,3,Day2,alg12
300,3548,798.0,2251.0,0.4230462092237479,0.6824304268277134,Run-010,3,Day2,alg12
301,898,398.0,1.0,0.5630172354187226,2.506367335436372,Run-010,3,Day2,alg12
302,5000,1948.0,2553.0,0.26380859302517945,0.0,Run-010,3,Day2,alg12
303,2096,1096.0,501.0,0.17981656793915288,0.49589789914414584,Run-010,3,Day2,alg12
304,1148,548.0,101.0,0.44315749859480086,1.3304128253899936,Run-010,3,Day2,alg12
305,1448,948.0,1.0,0.6285759780875851,2.101759644077878,Run-010,3,Day2,alg12
306,2398,998.0,901.0,0.5892893908203578,1.3316943123144074,Run-010,3,Day2,alg12
307,2048,1048.0,501.0,0.4785090523969119,1.21216436337356,Run-010,3,Day2,alg12
308,3998,1248.0,2251.0,0.859202558562986,1.1791633937493062,Run-010,3,Day2,alg12
309,2098,1448.0,151.0,0.4596551482511074,2.275111115176069,Run-010,3,Day2,alg12
310,1998,898.0,601.0,0.43736052471448733,1.895607974562428,Run-010,3,Day2,alg12
311,1798,948.0,351.0,0.7894231193016324,2.927358362183881,Run-010,3,Day2,alg12
312,1398,348.0,551.0,0.787491032575522,0.7980709043036283,Run-010,3,Day2,alg12
313,2498,1498.0,501.0,0.4809937128794346,1.8409406911173314,Run-010,3,Day2,alg12
314,1498,998.0,1.0,0.535582816426699,3.1507294185981305,Run-010,3,Day2,alg12
315,1148,648.0,1.0,0.6967056319987243,4.707151926539663,Run-010,3,Day2,alg12
316,2698,398.0,1801.0,0.9067630064434589,1.0107428438620851,Run-010,3,Day2,alg12
317,3598,1948.0,1151.0,0.47143915732687797,1.4459366436656966,Run-010,3,Day2,alg12
318,4448,1298.0,2651.0,0.4584544905705164,0.7570830880349679,Run-010,3,Day2,alg12
319,1298,798.0,1.0,0.24100903436341312,1.4201713759163437,Run-010,3,Day2,alg12
320,1848,1348.0,1.0,0.5092647512027094,2.6071374254255213,Run-010,3,Day2,alg12
321,2498,948.0,1051.0,0.7638649070805071,1.0266394090757605,Run-010,3,Day2,alg12
322,3698,1198.0,2001.0,0.2291539231838453,0.3532280526757529,Run-010,3,Day2,alg12
323,1398,898.0,1.0,0.6331790808421149,2.579740982704066,Run-010,3,Day2,alg12
324,1298,798.0,1.0,0.7673056628610326,4.477290716248807,Run-010,3,Day2,alg12
325,4198,1548.0,2151.0,0.6400066116936555,0.6719913300199181,Run-010,3,Day2,alg12
326,5000,348.0,4153.0,0.35476479224939356,0.0,Run-010,3,Day2,alg12
327,946,446.0,1.0,0.7810343203172132,2.7089006472533943,Run-010,3,Day2,alg12
328,1048,548.0,1.0,0.5536871549421504,1.7072940156143765,Run-010,3,Day2,alg12
329,3548,698.0,2351.0,0.9255805538430687,1.2077910313700106,Run-010,3,Day2,alg12
330,2198,398.0,1301.0,0.6935804648572381,0.8170623418812224,Run-010,3,Day2,alg12
331,2098,1448.0,151.0,0.1155264251921666,0.6370385129471549,Run-010,3,Day2,alg12
332,1298,798.0,1.0,0.614406122879647,1.8034888911245,Run-010,3,Day2,alg12
333,1698,1198.0,1.0,0.35376387154305494,1.070549575111404,Run-010,3,Day2,alg12
334,2898,1648.0,751.0,0.3734103167591032,0.833686386300765,Run-010,3,Day2,alg12
335,1948,898.0,551.0,0.5809651457909714,1.684269929517418,Run-010,3,Day2,alg12
336,1448,798.0,151.0,0.6995968074512298,2.773461705044576,Run-010,3,Day2,alg12
337,3947,1298.0,2150.0,0.4480724391221395,0.5834506973211778,Run-010,3,Day2,alg12
338,1099,499.0,101.0,0.46864172778899144,1.3645647791868472,Run-010,3,Day2,alg12
339,3198,1548.0,1151.0,0.5516541784380069,1.3342004243424954,Run-010,3,Day2,alg12
340,2748,1448.0,801.0,0.5320155970959186,1.1654711564519118,Run-010,3,Day2,alg12
341,798,298.0,1.0,0.6310929627623161,2.326358870426979,Run-010,3,Day2,alg12
342,2848,998.0,1351.0,0.5834069407543058,0.8920356935579676,Run-010,3,Day2,alg12
343,1698,1198.0,1.0,0.5771546923127854,1.7083603873504498,Run-010,3,Day2,alg12
344,1298,798.0,1.0,0.53964856006136,2.2883847795176226,Run-010,3,Day2,alg12
345,1498,598.0,401.0,0.8330194213796017,1.4068565475070278,Run-010,3,Day2,alg12
346,1398,598.0,301.0,0.5201809051201371,1.2989884732095762,Run-010,3,Day2,alg12
347,2567,2148.0,-80.0,0.42726114629769263,0.0,Run-010,3,Day2,alg12
348,1148,648.0,1.0,0.6755012950484133,2.010737983281627,Run-011,4,Day2,alg13
349,1798,1298.0,1.0,0.7630537405633436,3.064211694632163,Run-011,4,Day2,alg13
350,3448,2948.0,1.0,0.04251637268166422,0.21047357690555007,Run-011,4,Day2,alg13
351,1848,1348.0,1.0,0.40298506702321113,2.612876062824727,Run-011,4,Day2,alg13
352,1348,848.0,1.0,0.41598136598059077,1.6526804528805226,Run-011,4,Day2,alg13
353,2098,1398.0,201.0,0.8150493046652917,2.4859834345991665,Run-011,4,Day2,alg13
354,1648,1148.0,1.0,0.37715281098695147,1.9997150238480301,Run-011,4,Day2,alg13
355,1448,598.0,351.0,0.5023430034088407,1.1685213617427628,Run-011,4,Day2,alg13
356,1348,848.0,1.0,0.8368260423003756,5.171752406967264,Run-011,4,Day2,alg13
357,2148,1648.0,1.0,0.2436948332741693,1.0269961781451298,Run-011,4,Day2,alg13
358,1298,798.0,1.0,0.24630482491814185,0.9031189034780417,Run-011,4,Day2,alg13
