,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
343,500,0.0,0.0,0.0,0.0,3,4,True,Day1
344,2046,1196.0,350.0,0.5909054667285293,2.963858715622597,3,4,True,Day1
345,1498,998.0,0.0,0.6638446786707923,3.6725844300126416,3,4,True,Day1
346,5798,1048.0,4250.0,0.5891262123102722,0.37844809373707244,3,4,True,Day1
347,2948,948.0,1500.0,0.34611257714650034,0.7346066600132327,3,4,True,Day1
348,998,498.0,0.0,0.7008054107184452,5.252273297932595,3,4,True,Day1
349,1748,1248.0,0.0,0.7998788061827625,3.6247994520460805,3,4,True,Day1
350,6748,948.0,5300.0,0.6274990852114466,0.6554567337545492,3,4,True,Day1
351,1698,1198.0,0.0,0.4837442234586716,2.4239845865424883,3,4,True,Day1
352,500,0.0,0.0,0.0,0.0,3,4,True,Day1
353,2446,1196.0,750.0,0.47715432671061225,1.5542440310380703,3,4,True,Day1
354,1748,848.0,400.0,0.46158842855565513,1.218319665280487,3,4,True,Day1
355,1298,798.0,0.0,0.5873583254447841,1.981141860887055,3,4,True,Day1
356,1598,1098.0,0.0,0.6802243338945965,2.9172399839377015,3,4,True,Day1
357,3148,898.0,1750.0,0.7516266946248626,1.4758495358372148,3,4,True,Day1
358,998,498.0,0.0,0.6404378813662988,2.6532592010663487,3,4,True,Day1
359,2448,1448.0,500.0,0.4225542449977036,1.1774421283220675,3,4,True,Day1
360,3348,1348.0,1500.0,0.3924417651874522,0.799004159477162,3,4,True,Day1
361,1448,948.0,0.0,0.5221322657271726,3.053962739473915,3,4,True,Day1
362,2048,648.0,900.0,0.4161255634404848,1.428923679019926,3,4,True,Day1
363,1348,498.0,350.0,0.7257886344069069,2.7539614483335555,3,4,True,Day1
364,1598,398.0,700.0,0.7203363758595166,1.5286372146811802,3,4,True,Day1
365,2348,648.0,1200.0,0.4590930018838404,0.9619438007824367,3,4,True,Day1
366,1098,498.0,100.0,0.4508933459484387,1.9691860725696761,3,4,True,Day1
367,1948,898.0,550.0,0.5795830832502167,2.2592721468006483,3,4,True,Day1
368,1598,1098.0,0.0,0.14315794867501813,1.291638208852347,3,4,True,Day1
369,1798,948.0,350.0,0.5711014357937275,2.1422984655604664,3,4,True,Day1
370,4698,1148.0,3050.0,0.4639305820033023,0.49025017358678225,3,4,True,Day1
371,4048,2548.0,1000.0,0.22394070993171042,0.8610733780299493,3,4,True,Day1
372,2698,548.0,1650.0,0.8971344057559258,1.4144174926919604,3,4,True,Day1
373,1498,498.0,500.0,0.6159296581201147,2.46698603053265,3,4,True,Day1
374,1098,598.0,0.0,0.6606863295850455,3.9253943377072114,3,4,True,Day1
375,2248,48.0,1700.0,0.20289086117958552,0.0015929416099597095,3,4,True,Day1
376,3248,548.0,2200.0,0.6450218207051618,0.7763074325807262,3,4,True,Day1
377,1748,998.0,250.0,0.5334813923694374,2.6868120292561297,3,4,True,Day1
378,1648,1148.0,0.0,0.43320732808664797,1.461145515642896,3,4,True,Day1
379,8898,4948.0,3450.0,0.1332314963349373,0.40964165681944986,3,4,True,Day1
380,1848,1348.0,0.0,0.3039360583373491,2.0403693144468056,3,4,True,Day1
381,2898,598.0,1800.0,0.5919481817226618,0.8370017242425808,3,4,True,Day1
382,1798,748.0,550.0,0.32948851260306194,0.8226927324593097,3,4,True,Day1
384,2096,1596.0,0.0,0.5166909355104243,1.7795520856777851,3,4,True,Day1
386,2448,448.0,1500.0,0.619460936965695,0.5840438449761014,4,5,True,Day1
387,1398,898.0,0.0,0.2805403097446356,1.9254543172198495,4,5,True,Day1
388,1898,1398.0,0.0,0.2915673401464469,1.1121785947954324,4,5,True,Day1
389,1398,898.0,0.0,0.4192865180699558,1.438219627763519,4,5,True,Day1
390,1898,1398.0,0.0,0.6056978934240284,2.599427529878352,4,5,True,Day1
391,1298,798.0,0.0,0.342047227883161,2.0303642800421993,4,5,True,Day1
392,848,348.0,0.0,0.12923023543609702,0.6158148367872964,4,5,True,Day1
393,2248,548.0,1200.0,0.8732022922382706,1.9323482810216848,4,5,True,Day1
394,2598,1048.0,1050.0,0.811987780162086,1.9176571126597455,4,5,True,Day1
395,1848,1098.0,250.0,0.7013676593778394,3.054664130625357,4,5,True,Day1
396,1448,948.0,0.0,0.8025223942369976,3.718890279981369,4,5,True,Day1
397,1298,348.0,450.0,0.6788183905955556,1.740819774372745,4,5,True,Day1
398,1198,698.0,0.0,0.8287759270593354,4.105643569879673,4,5,True,Day1
399,2498,1998.0,0.0,0.7729719790278636,2.3403959606508176,4,5,True,Day1
400,2898,698.0,1700.0,0.875383242524945,1.637694541816328,4,5,True,Day1
401,1148,648.0,0.0,0.492987945387689,2.4600668010492566,4,5,True,Day1
402,1148,648.0,0.0,0.6453892190663539,3.7785182581443015,4,5,True,Day1
403,1748,648.0,600.0,0.80057432586291,2.7730831512313405,4,5,True,Day1
404,1198,698.0,0.0,0.7551309043124137,2.36872977341793,4,5,True,Day1
405,1598,745.0,353.0,0.8138220889984027,3.321506825355495,4,5,True,Day1
406,3448,2398.0,550.0,0.7519786464164641,1.717943598086666,4,5,True,Day1
407,1598,1098.0,0.0,0.3213116511420347,2.1514592481705908,4,5,True,Day1
408,2898,2398.0,0.0,0.42035602528656096,1.5469108329661054,4,5,True,Day1
409,2598,548.0,1550.0,0.4513804930634209,0.45674323239318076,4,5,True,Day1
410,1548,1048.0,0.0,0.5202006328168884,2.7881940097027362,4,5,True,Day1
411,1698,1198.0,0.0,0.660430246792531,1.9449303988650384,4,5,True,Day1
412,998,498.0,0.0,0.567352751350264,1.8684594467880846,4,5,True,Day1
413,1398,898.0,0.0,0.5116578369070347,2.2085977481920613,4,5,True,Day1
414,4798,1298.0,3000.0,0.5752519311760721,1.0430563940668338,4,5,True,Day1
415,1448,948.0,0.0,0.6081085538941945,2.072030604710069,4,5,True,Day1
416,3348,1648.0,1200.0,0.5455952058998086,0.9911610687491468,4,5,True,Day1
417,3248,298.0,2450.0,0.3080744503621,0.13897385355327588,4,5,True,Day1
418,500,0.0,0.0,0.0,0.0,4,5,True,Day1
419,1196,696.0,0.0,0.8841186017367393,4.428761615356055,4,5,True,Day1
420,1498,998.0,0.0,0.32296617237681563,1.1684377152796541,4,5,True,Day1
421,1148,648.0,0.0,0.6131692425667786,3.4616924628990335,4,5,True,Day1
422,1448,648.0,300.0,0.6216225655579719,1.1294479259519814,4,5,True,Day1
423,2148,1098.0,550.0,0.24541270751393432,0.7373728215249401,4,5,True,Day1
424,1348,398.0,450.0,0.48788988923854276,1.4448889229287425,4,5,True,Day1
425,1948,1098.0,350.0,0.8645348517533841,3.1607097226005285,4,5,True,Day1
426,2748,1748.0,500.0,0.6689543155205755,1.6639707147040208,4,5,True,Day1
427,2898,1348.0,1050.0,0.35265762126864597,1.11339686774687,4,5,True,Day1
428,2748,1598.0,650.0,0.6250131316740852,1.6866943135203356,4,5,True,Day1
429,798,298.0,0.0,0.17929696304075401,0.4564161267539698,4,5,True,Day1
430,998,498.0,0.0,0.6990774791818058,3.693589526752297,4,5,True,Day1
431,1048,548.0,0.0,0.767818396484275,3.9452919633286445,4,5,True,Day1
432,1898,1148.0,250.0,0.1835816376191717,0.730166056547876,4,5,True,Day1
433,998,498.0,0.0,0.8176316108737776,3.0359366866608193,4,5,True,Day1
434,5298,898.0,3900.0,0.5680058392313941,0.4101499257442221,4,5,True,Day1
435,2198,1248.0,450.0,0.8452014800978801,2.6105437449096294,4,5,True,Day1
436,1694,448.0,746.0,0.569801076017863,1.1129591694563337,4,5,True,Day1
437,1648,648.0,500.0,0.8073831592007651,3.257070493301208,4,5,True,Day1
438,2298,1198.0,600.0,0.3247543924073582,1.2328954383971598,4,5,True,Day1
439,2248,1598.0,150.0,0.46960607221512723,2.0655080403560833,4,5,True,Day1
440,1348,848.0,0.0,0.4915191040291387,1.877263270447306,4,5,True,Day1
441,3798,348.0,2950.0,0.5964838613930299,0.19457632278352494,4,5,True,Day1
442,2598,948.0,1150.0,0.3824048732970136,0.883442650588629,4,5,True,Day1
443,948,448.0,0.0,0.6389131643722628,1.839380117608305,4,5,True,Day1
444,1448,948.0,0.0,0.5643220749077569,2.6267147994887243,4,5,True,Day1
445,1398,898.0,0.0,0.8134993143170842,3.1197898981015713,4,5,True,Day1
446,1698,798.0,400.0,0.6173581798190059,1.4134428281272486,4,5,True,Day1
447,2598,0.0,2098.0,0.0,0.0,4,5,True,Day1
448,1998,948.0,550.0,0.4617334782522706,1.791245243164535,4,5,True,Day1
449,2348,898.0,950.0,0.48456041994562077,0.7288441372521873,4,5,True,Day1
450,1698,798.0,400.0,0.7687318950067984,1.502017652658618,4,5,True,Day1
451,3198,2198.0,500.0,0.41679175919700184,1.2702747322319254,4,5,True,Day1
452,2048,948.0,600.0,0.5638180915646831,1.897708843202673,4,5,True,Day1
453,1198,698.0,0.0,0.6516966998168442,3.772356319139474,4,5,True,Day1
454,4048,598.0,2950.0,0.762474516176785,0.9568030113445067,4,5,True,Day1
455,2048,1548.0,0.0,0.5918232143293113,1.099631197192652,4,5,True,Day1
456,3698,898.0,2300.0,0.5994182365719027,0.8925351708574215,4,5,True,Day1
457,2348,798.0,1050.0,0.8221983316364754,1.9052771771911163,4,5,True,Day1
458,1748,1248.0,0.0,0.5478763317766476,3.2390543899701334,4,5,True,Day1
459,1748,998.0,250.0,0.3694351074682802,1.1728253923168084,4,5,True,Day1
460,2848,1348.0,1000.0,0.7685293500042019,1.2350420786434668,4,5,True,Day1
461,1098,598.0,0.0,0.7224567846620417,4.632057037514902,4,5,True,Day1
462,2198,798.0,900.0,0.691547811087958,1.7846609135911888,4,5,True,Day1
463,2198,1698.0,0.0,0.4686472195715437,1.3616282413058396,4,5,True,Day1
464,2698,648.0,1550.0,0.46540824303948475,1.02764752113183,4,5,True,Day1
465,2648,798.0,1350.0,0.8708816975372502,1.8531114714995451,4,5,True,Day1
466,2248,348.0,1400.0,0.26949652199784013,0.1595201599863854,4,5,True,Day1
467,2048,1548.0,0.0,0.4567084229048135,1.6447652313026881,4,5,True,Day1
468,2898,1248.0,1150.0,0.8782608865025306,1.7521093189439625,4,5,True,Day1
469,1598,1098.0,0.0,0.6822982391793232,3.182738123989991,4,5,True,Day1
470,1648,848.0,300.0,0.6546574034594199,1.6930636753757877,4,5,True,Day1
471,2348,498.0,1350.0,0.881101890136377,1.5553975477405313,4,5,True,Day1
472,1598,1098.0,0.0,0.8090135503333828,2.187044709233742,4,5,True,Day1
473,1798,1298.0,0.0,0.30288230900762175,0.9345732660914399,4,5,True,Day1
474,2298,598.0,1200.0,0.7607097284474398,1.300062906971791,4,5,True,Day1
475,2048,498.0,1050.0,0.05741731995162209,0.10908442697120438,4,5,True,Day1
476,2598,1148.0,950.0,0.46187291718318296,1.5703616325449758,4,5,True,Day1
477,948,448.0,0.0,0.6949826599653794,5.615139731313277,4,5,True,Day1
478,1648,1148.0,0.0,0.27107378755729267,1.6405299618277116,4,5,True,Day1
479,1698,1198.0,0.0,0.5699904257698201,2.6592660798040706,4,5,True,Day1
480,1398,0.0,898.0,0.0,0.0,4,5,True,Day1
481,1198,498.0,200.0,0.766102277997785,3.7627544666012143,4,5,True,Day1
482,1748,698.0,550.0,0.9047428440238049,3.108149506701666,4,5,True,Day1
483,1998,1148.0,350.0,0.5062896617410995,1.6166426746307745,4,5,True,Day1
484,1048,548.0,0.0,0.39482194277459054,1.5462763191571314,4,5,True,Day1
485,2498,798.0,1200.0,0.6561437014577133,0.5786260744087317,4,5,True,Day1
0,2748,1048.0,1200.0,0.5609684909338098,1.051014259303065,10,1,True,Day2
1,1398,898.0,0.0,0.7825722926715972,4.550139174783628,10,1,True,Day2
2,2298,598.0,1200.0,0.4399911148131291,0.6419802916562988,10,1,True,Day2
3,1848,948.0,400.0,0.40372116803723834,1.5594122927994252,10,1,True,Day2
4,2848,898.0,1450.0,0.8279766702628005,1.5687165614734668,10,1,True,Day2
5,1648,1148.0,0.0,0.5559085399270681,2.700609905771981,10,1,True,Day2
6,2398,1298.0,600.0,0.06802994585675329,0.36541033602456496,10,1,True,Day2
7,2148,748.0,900.0,0.5861873577640447,1.8774447703417558,10,1,True,Day2
8,3848,1048.0,2300.0,0.5896173255515701,0.5716938327327504,10,1,True,Day2
9,2448,748.0,1200.0,0.6109906653233419,1.3197437118861697,10,1,True,Day2
10,2498,548.0,1450.0,0.6563791058970423,1.1058519147716006,10,1,True,Day2
11,1748,548.0,700.0,0.686866237786592,1.549742718401792,10,1,True,Day2
12,4698,448.0,3750.0,0.7444257898666677,0.5415045479929907,10,1,True,Day2
14,1096,0.0,596.0,0.0,0.0,10,1,True,Day2
15,2698,1348.0,850.0,0.23813165834299005,0.8585028320144761,10,1,True,Day2
16,2048,648.0,900.0,0.9158159681006915,2.6670433676869996,10,1,True,Day2
17,2598,1398.0,700.0,0.6921376936016803,1.9483683677017145,10,1,True,Day2
19,2196,996.0,700.0,0.5359747005786306,0.9818710174911585,10,1,True,Day2
20,2648,548.0,1600.0,0.38695871973135587,0.3922245436119641,10,1,True,Day2
21,2097,748.0,849.0,0.2318057157764753,0.69145571930657,10,1,True,Day2
22,1499,999.0,0.0,0.7015769753294505,3.8668808822141703,10,1,True,Day2
23,2748,998.0,1250.0,0.6142081752831103,0.9495320387783254,10,1,True,Day2
24,2898,998.0,1400.0,0.6641031462737094,1.4261140744808039,10,1,True,Day2
25,2698,548.0,1650.0,0.5012079395962471,0.6087912082315595,10,1,True,Day2
26,748,248.0,0.0,0.4459363749123808,1.0081238349926533,10,1,True,Day2
27,2098,998.0,600.0,0.5851551602478666,0.9668697546880295,10,1,True,Day2
28,2298,348.0,1450.0,0.5856988646890089,0.43389738372089404,10,1,True,Day2
29,948,448.0,0.0,0.5450122199374989,2.1841080540794318,10,1,True,Day2
30,3348,798.0,2050.0,0.7087145721935612,0.709109634809058,10,1,True,Day2
31,2148,1648.0,0.0,0.38491530047261585,1.127730465469703,10,1,True,Day2
32,3098,1448.0,1150.0,0.44165361109022194,1.493148116291215,10,1,True,Day2
34,1946,796.0,650.0,0.8083670101103294,1.9820766411545558,10,1,True,Day2
35,1948,398.0,1050.0,0.4346970682243166,0.42336072124505125,10,1,True,Day2
36,2548,2048.0,0.0,0.08531284343855366,0.3050060488045478,10,1,True,Day2
37,948,448.0,0.0,0.6156367534140043,2.195040590374238,10,1,True,Day2
38,1698,1198.0,0.0,0.3117002202510284,0.9167691025263964,10,1,True,Day2
39,1398,398.0,500.0,0.40722021805789155,1.6159810095223963,10,1,True,Day2
40,4198,598.0,3100.0,0.7620976452839608,0.7002152635290658,10,1,True,Day2
41,500,0.0,0.0,0.0,0.0,10,1,True,Day2
42,1996,846.0,650.0,0.47822186564487035,1.8118231652654926,10,1,True,Day2
43,2748,348.0,1900.0,0.734189082390485,0.5486933053291596,10,1,True,Day2
44,2748,748.0,1500.0,0.38773065870227547,0.7095100831691872,10,1,True,Day2
46,1946,946.0,500.0,0.47907875218963497,2.2212911411659033,10,1,True,Day2
47,3898,1098.0,2300.0,0.46862329849014966,0.5397198910594533,10,1,True,Day2
48,2798,1198.0,1100.0,0.6100549228769742,1.7592611060444914,10,1,True,Day2
50,2746,1046.0,1200.0,0.522311763447028,1.2182227740682754,10,1,True,Day2
51,2398,848.0,1050.0,0.7343025257595374,1.8059941263315231,10,1,True,Day2
52,1948,1448.0,0.0,0.4488247140064722,1.731029325811768,10,1,True,Day2
53,1898,1398.0,0.0,0.3577880526793099,1.8474210158831916,10,1,True,Day2
54,2948,998.0,1450.0,0.7073514393668929,1.7764090602163547,10,1,True,Day2
55,1698,898.0,300.0,0.7996905026481684,3.1667174271838103,10,1,True,Day2
56,2398,898.0,1000.0,0.7296779289137887,1.4369454136264757,10,1,True,Day2
57,1348,848.0,0.0,0.7205064046920443,2.4746983183660625,10,1,True,Day2
58,2898,1398.0,1000.0,0.45133821352702186,1.417945967386953,10,1,True,Day2
59,3148,948.0,1700.0,0.73434476975506,1.0611528399012622,10,1,True,Day2
60,3148,748.0,1900.0,0.36594094108938924,0.6627016600529108,10,1,True,Day2
61,1448,498.0,450.0,0.6396824790588609,2.131238593566227,10,1,True,Day2
62,2748,598.0,1650.0,0.7293989344325876,1.4928800914969853,10,1,True,Day2
63,3098,548.0,2050.0,0.42893593567752974,0.24860355342087873,10,1,True,Day2
64,2348,0.0,1848.0,0.0,0.0,10,1,True,Day2
67,1694,944.0,250.0,0.5201005458232217,1.7938232251293145,10,1,True,Day2
68,1548,448.0,600.0,0.5398330410232661,1.0895053419758736,10,1,True,Day2
69,1448,548.0,400.0,0.5568534502903575,2.3267908819766747,10,1,True,Day2
72,1794,994.0,300.0,0.3985508475319608,1.622271303797425,10,1,True,Day2
73,1348,848.0,0.0,0.18979775789624698,0.8509192340289582,10,1,True,Day2
74,4448,1298.0,2650.0,0.5319051899823334,0.8768588531103834,10,1,True,Day2
75,1398,898.0,0.0,0.6100773596009523,2.837788599861027,10,1,True,Day2
76,2548,948.0,1100.0,0.7288027710350243,1.799639718907666,10,1,True,Day2
77,1798,898.0,400.0,0.8844616625358945,3.2796288132649725,10,1,True,Day2
78,4998,1198.0,3300.0,0.5567724684880879,0.7524548050290792,10,1,True,Day2
79,2298,1498.0,300.0,0.6433733960453688,1.8871326128515835,10,1,True,Day2
81,1946,1446.0,0.0,0.1485612709608268,0.7226658348562824,10,1,True,Day2
83,4096,3296.0,300.0,0.04917462551337559,0.19733129459549636,10,1,True,Day2
84,2098,598.0,1000.0,0.6527160442731235,1.6109357869542786,10,1,True,Day2
86,3146,1096.0,1550.0,0.45138109623761813,0.7499650877169641,10,1,True,Day2
87,2948,848.0,1600.0,0.5478193654436125,0.9861903298990998,10,1,True,Day2
88,2648,1198.0,950.0,0.3120405175669901,1.2338152433388945,10,1,True,Day2
91,1844,1344.0,0.0,0.3333739910395372,1.477360742530003,10,1,True,Day2
92,698,0.0,198.0,0.0,0.0,10,1,True,Day2
93,1248,748.0,0.0,0.7516143925841209,3.2649066222978305,10,1,True,Day2
94,3848,1498.0,1850.0,0.5513258487294974,1.2069928459838521,10,1,True,Day2
95,1898,1398.0,0.0,0.3521888528703508,1.2538495982874205,10,1,True,Day2
96,3248,998.0,1750.0,0.8505104396889516,0.8852041901604442,10,1,True,Day2
97,2297,898.0,899.0,0.6557072275590639,2.066876322721827,10,1,True,Day2
98,1149,649.0,0.0,0.636195228840205,3.4596708792324895,10,1,True,Day2
99,2148,1048.0,600.0,0.8886435368040253,3.0894856462627147,10,1,True,Day2
100,2048,748.0,800.0,0.6917467267563069,1.401316740991738,11,2,True,Day2
101,2798,548.0,1750.0,0.12497719465213639,0.18601089359787906,11,2,True,Day2
102,2198,498.0,1200.0,0.6778421487164523,0.661022841023996,11,2,True,Day2
104,2396,1896.0,0.0,0.4588709056806036,2.062383686029462,11,2,True,Day2
105,2048,548.0,1000.0,0.6286173638431687,0.7658563159451998,11,2,True,Day2
106,1548,448.0,600.0,0.46899285319632666,0.5663871543289846,11,2,True,Day2
107,1698,698.0,500.0,0.5286999898891105,1.6644644651884037,11,2,True,Day2
108,1748,1248.0,0.0,0.2588458168798899,1.3750228234120845,11,2,True,Day2
109,1098,598.0,0.0,0.7136988818583214,3.7036821373282782,11,2,True,Day2
110,1348,848.0,0.0,0.825339119573552,4.083317973596614,11,2,True,Day2
111,2998,1548.0,950.0,0.8315788639345842,2.0034373593465946,11,2,True,Day2
112,2198,798.0,900.0,0.7386631800662528,2.3394772569966635,11,2,True,Day2
113,4298,1148.0,2650.0,0.7296823884107326,1.074684991262453,11,2,True,Day2
114,1548,1048.0,0.0,0.7394550363475141,4.613861404454637,11,2,True,Day2
115,2198,598.0,1100.0,0.29901428504292804,0.48295895891525137,11,2,True,Day2
116,2098,998.0,600.0,0.5740699192425203,1.2855035228131546,11,2,True,Day2
117,2702,2202.0,0.0,0.21366819505414358,1.0373045212027312,11,2,True,Day2
118,3548,998.0,2050.0,0.34300890525811745,0.6080237752647794,11,2,True,Day2
119,1248,348.0,400.0,0.4966372335394881,0.7981771391479849,11,2,True,Day2
120,3748,948.0,2300.0,0.7432829303781999,1.1049009704373012,11,2,True,Day2
121,1598,1098.0,0.0,0.5085032025537795,2.693219741353097,11,2,True,Day2
122,1248,748.0,0.0,0.8026510558373119,5.5229536292914965,11,2,True,Day2
123,1548,848.0,200.0,0.8335197406767866,3.4660752575585847,11,2,True,Day2
124,1598,1098.0,0.0,0.6147347969339199,2.6236702014211573,11,2,True,Day2
125,4248,848.0,2900.0,0.39734084195153374,0.23961784406176628,11,2,True,Day2
126,2898,798.0,1600.0,0.6408944859791224,1.2163540180947499,11,2,True,Day2
127,3248,748.0,2000.0,0.800036133468619,1.177243340654043,11,2,True,Day2
128,1548,548.0,500.0,0.4246546322298263,0.8036731494519421,11,2,True,Day2
129,1545,1045.0,0.0,0.6782816302611475,2.946248306474229,11,2,True,Day2
130,1951,1451.0,0.0,0.6505914587924153,1.6237401548508636,11,2,True,Day2
131,3794,1194.0,2100.0,0.22942669083865055,0.6371840164029132,11,2,True,Day2
132,1298,798.0,0.0,0.2264905246535221,1.3804830849512053,11,2,True,Day2
133,1997,1248.0,249.0,0.328929226813365,0.938616266079464,11,2,True,Day2
134,1249,749.0,0.0,0.5624354312365205,1.9709735960312371,11,2,True,Day2
135,1948,1448.0,0.0,0.4521490940410107,1.742613764559954,11,2,True,Day2
136,2648,1298.0,850.0,0.39837782199218785,0.7812083274332757,11,2,True,Day2
137,2148,648.0,1000.0,0.56912215171298,0.8533190773275792,11,2,True,Day2
138,2648,848.0,1300.0,0.7630725018663015,1.6510892198863338,11,2,True,Day2
139,898,398.0,0.0,0.40425182661557574,2.0448516946165207,11,2,True,Day2
140,4198,1748.0,1950.0,0.29966571209874426,0.6747828520911558,11,2,True,Day2
141,2548,798.0,1250.0,0.6578538946708455,1.3770250990345796,11,2,True,Day2
142,2998,548.0,1950.0,0.3732048758527982,0.5647278061169777,11,2,True,Day2
143,898,398.0,0.0,0.517267368368303,1.430868424249467,11,2,True,Day2
144,1448,948.0,0.0,0.2654354659217406,1.4971872074794477,11,2,True,Day2
145,1748,648.0,600.0,0.7333228609181439,1.2493306797764767,11,2,True,Day2
146,2098,1448.0,150.0,0.2397600767829339,0.9171194309458482,11,2,True,Day2
147,2648,1448.0,700.0,0.18605582150048547,0.7598335365322024,11,2,True,Day2
148,1398,898.0,0.0,0.6386795862047486,3.1108712987965155,11,2,True,Day2
149,1048,298.0,250.0,0.3084514579939311,1.421576379530874,11,2,True,Day2
150,4698,898.0,3300.0,0.8150568260894402,0.9705202714381319,11,2,True,Day2
151,1298,798.0,0.0,0.8436344577635976,4.144222103773959,11,2,True,Day2
152,1248,748.0,0.0,0.789932270050609,3.8294493196733193,11,2,True,Day2
153,798,298.0,0.0,0.4279769429659578,1.79838273856776,11,2,True,Day2
154,1448,948.0,0.0,0.5227888618360294,1.7313709284243233,11,2,True,Day2
155,2498,998.0,1000.0,0.7811028877513876,2.190280595308341,11,2,True,Day2
156,2448,648.0,1300.0,0.7426792706477322,0.9710935038422984,11,2,True,Day2
157,3048,1248.0,1300.0,0.6193255003865192,1.2607905136370474,11,2,True,Day2
158,1848,1348.0,0.0,0.4275567131446851,1.2656075802269693,11,2,True,Day2
159,1598,1098.0,0.0,0.7816447157003551,3.7962329723693284,11,2,True,Day2
160,2598,98.0,2000.0,0.8167455646484015,0.15087413616882459,11,2,True,Day2
161,1198,48.0,650.0,0.8210021886773633,0.11598507649859338,11,2,True,Day2
162,998,498.0,0.0,0.9101077339331595,3.0944512229864696,11,2,True,Day2
163,1598,1098.0,0.0,0.37148236932434237,1.1651112279679616,11,2,True,Day2
164,2848,948.0,1400.0,0.7633859776395989,1.1090191774854803,11,2,True,Day2
165,948,448.0,0.0,0.5675878656814396,1.4819020079148408,11,2,True,Day2
166,1198,698.0,0.0,0.5699593365638326,2.0395033296681344,11,2,True,Day2
167,3048,1498.0,1050.0,0.7375907718201131,1.4497335987019773,11,2,True,Day2
168,3248,2048.0,700.0,0.3237562063495602,1.105032444062382,11,2,True,Day2
169,1298,798.0,0.0,0.8571147704978398,4.811324403364975,11,2,True,Day2
170,1198,48.0,650.0,0.22835616585083734,0.032573232449007186,11,2,True,Day2
171,2448,898.0,1050.0,0.7356869422515815,1.8358249116405134,11,2,True,Day2
172,1848,598.0,750.0,0.6513812432934833,1.7812894576946723,11,2,True,Day2
173,1698,748.0,450.0,0.8352330433773841,3.601535171243057,11,2,True,Day2
174,2498,1298.0,700.0,0.6157233427764212,1.8988607256852792,11,2,True,Day2
175,998,498.0,0.0,0.47806370884878435,1.4882115478824414,11,2,True,Day2
176,3698,898.0,2300.0,0.5873015327111394,0.6396219243542641,11,2,True,Day2
177,2898,298.0,2100.0,0.7631766621462446,0.5722576524604341,11,2,True,Day2
178,1898,398.0,1000.0,0.5293594126755466,0.42663138347128376,11,2,True,Day2
179,4998,798.0,3700.0,0.6306577618925946,0.6327743216559224,11,2,True,Day2
180,2448,0.0,1948.0,0.0,0.0,11,2,True,Day2
181,1698,748.0,450.0,0.2910093863958309,0.6687658274266294,11,2,True,Day2
182,1148,648.0,0.0,0.7699338795941225,4.523151720397367,11,2,True,Day2
183,1248,748.0,0.0,0.5773389263421987,1.9949825215978274,11,2,True,Day2
184,2248,1398.0,350.0,0.7482907054515341,2.1116750056677076,11,2,True,Day2
185,2948,0.0,2448.0,0.0,0.0,11,2,True,Day2
187,1396,896.0,0.0,0.6779486381677841,2.8055401048478,11,2,True,Day2
188,1748,898.0,350.0,0.7822873940063501,3.1038904728182106,11,2,True,Day2
189,1198,698.0,0.0,0.10422675476466242,0.6006423610729319,11,2,True,Day2
190,1848,1348.0,0.0,0.33153574262499164,1.1951337528399537,11,2,True,Day2
191,998,498.0,0.0,0.7279967528828403,4.614935235585982,11,2,True,Day2
192,1098,598.0,0.0,0.824382485327358,3.032276790835401,11,2,True,Day2
193,4498,1848.0,2150.0,0.5826157585568277,0.9583399119873484,11,2,True,Day2
194,2648,1398.0,750.0,0.45248516148526696,1.275215967679908,11,2,True,Day2
195,3798,2248.0,1050.0,0.5097659413902607,1.0110505781880337,11,2,True,Day2
196,1748,748.0,500.0,0.9409307584222326,3.591727535930978,11,2,True,Day2
197,4198,2298.0,1400.0,0.2768949723727222,0.7630694675855115,11,2,True,Day2
198,2198,848.0,850.0,0.7223723975174347,1.1641876764280588,11,2,True,Day2
199,2798,1698.0,600.0,0.7955123702266385,2.0826164157385416,11,2,True,Day2
200,1248,748.0,0.0,0.5122293415683715,2.9434835614559027,12,3,True,Day2
201,1298,798.0,0.0,0.6385171340682427,2.6518035071770756,12,3,True,Day2
203,1896,1046.0,350.0,0.5234594600460603,1.3366371076916035,12,3,True,Day2
204,1498,0.0,998.0,0.0,0.0,12,3,True,Day2
206,2746,1146.0,1100.0,0.44545032128260914,1.2128763303844599,12,3,True,Day2
208,2146,1646.0,0.0,0.11684452775038377,0.5270209626270527,12,3,True,Day2
210,2750,1296.0,954.0,0.6840838950413793,1.3527411343165843,12,3,True,Day2
211,3198,1098.0,1600.0,0.5260018338181168,1.0574962415853941,12,3,True,Day2
212,1248,748.0,0.0,0.27047335721027865,1.152854905832426,12,3,True,Day2
213,1098,448.0,150.0,0.5536285330493265,1.6914248252748165,12,3,True,Day2
214,3548,848.0,2200.0,0.4391268264588168,0.39865211029565084,12,3,True,Day2
215,2398,1098.0,800.0,0.803958028042383,2.494407685107068,12,3,True,Day2
216,2348,798.0,1050.0,0.8514504998612914,1.9360937351574152,12,3,True,Day2
217,3498,748.0,2250.0,0.606596129101238,0.9316972247303588,12,3,True,Day2
218,3594,2194.0,900.0,0.5412581136218793,0.792426088653228,12,3,True,Day2
